place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1,1112,Gandalf Dumbledore,F,Duxbury,MA,US,109:15:48,,697.35,232.4%,27469.0,9:24,33,82.2,
2,1126,Aragorn Snape,M,Baltimore,MD,US,87:46:45,,571.39,190.5%,29233.0,9:13,47,83.9,
3,2389,Pippin McGonagall,F,Soquel,CA,US,87:38:09,,520.11,173.4%,19566.0,10:07,42,79.3,
4,1988,Meriadoc Longbottom,F,Cape Elizabeth,ME,US,82:18:39,,501.39,167.1%,68358.0,9:51,22,78.4,
5,2718,Meriadoc Lovegood,M,Abingdon,MD,US,52:38:26,,460.53,153.5%,18547.0,6:51,37,104.6,
6,450,Galadriel Hagrid,M,Long Island City,NY,US,69:29:56,,426.29,142.1%,13489.0,9:47,51,81.8,
7,1188,Gandalf Hagrid,M,Livonia,MI,US,61:04:24,,418.02,139.3%,0.0,8:50,58,96.6,
8,174,Frodo Lovegood,F,Columbia,MD,US,58:06:27,,415.24,138.4%,3805.0,8:24,28,92.0,
9,400,Saruman McGonagall,M,Andrews,TX,US,52:29:46,,413.62,137.9%,1480.0,7:37,38,94.7,
10,1122,Boromir Scamander,M,Seoul,,KR,61:00:42,,412.467,137.5%,8996.0,8:53,35,80.2,
11,2541,Aragorn Snape,M,New York,NY,US,56:29:41,,410.59,136.9%,16414.0,8:15,38,87.3,
12,479,Frodo Snape,M,Pittsburgh,PA,US,49:47:50,,402.4,134.1%,21720.0,7:26,29,95.4,
13,1871,Legolas Granger,M,San Jose,CA,US,66:14:12,,400.06,133.4%,5132.0,9:56,28,71.3,
14,2072,Meriadoc Tonks,M,Ann Arbor,MI,US,49:10:11,,398.19,132.7%,19052.0,7:25,42,100.1,
15,2328,Glorfindel Lupin,F,Saratoga,CA,US,59:11:21,,397.32,132.4%,47492.0,8:56,39,88.1,
16,1035,Aragorn Snape,M,Catonsville,MD,US,73:00:34,,395.46,131.8%,79630.0,11:05,43,67.5,
