place,bib,name,gender,city,state,country,clock_time,chip_time,distance_miles,progress,elevation_gain_ft,pace,age,age_percentage,run_crew_name
1,2533,Gandalf Longbottom,F,Fort Walton Beach,FL,US,72:47:09,,538.05,134.5%,1034.0,8:07,36,95.8,
2,1501,Aragorn Scamander,M,Fayetteville,NC,US,137:01:33,,510.73,170.2%,2082.0,16:06,41,45.7,
3,914,Pippin Hagrid,F,Hagerstown,MD,US,108:17:20,,464.7,154.9%,113343.0,13:59,45,58.8,
4,1440,Meriadoc Lovegood,F,Red Bank,NJ,US,53:37:26,,421.1,140.4%,0.0,7:51,33,98.5,
5,337,Meriadoc Diggory,M,Andrews,TX,US,55:19:19,,405.19,135.1%,3504.0,8:12,38,88.0,
6,1495,Galadriel Malfoy,M,Hilliard,OH,US,51:20:12,,403.129,134.4%,6387.0,7:38,30,92.7,
7,468,Gandalf Malfoy,M,Pittsburgh,PA,US,50:04:41,,393.64,131.2%,24765.0,7:38,29,92.8,
8,786,Frodo Weasley,M,Lees Summit,MO,US,49:52:30,,380.58,95.1%,10734.0,7:52,35,90.6,
9,759,Saruman Snape,M,Baltimore,MD,US,84:50:36,,367.425,122.5%,64647.0,13:51,36,51.6,
10,2536,Boromir Weasley,F,Adamstown,MD,US,47:07:15,,329.72,109.9%,13360.0,8:34,28,90.1,
11,129,Aragorn Snape,F,Columbia,MD,US,43:21:21,,313.71,104.6%,5864.0,8:18,28,93.2,
12,650,Frodo Lupin,F,Cincinnati,OH,US,48:55:39,,313.5,104.5%,12153.0,9:22,42,85.6,
13,1742,Legolas Diggory,M,Littleton,CO,US,45:38:07,,312.25,104.1%,22126.0,8:46,42,84.6,
14,1933,Meriadoc Lovegood,F,Falmouth,MA,US,1:42:00,,311.75,103.9%,0.0,11:20,31,43.2,
15,1231,Glorfindel Dumbledore,M,Amherst,MA,US,47:37:57,,311.14,103.7%,25299.0,9:11,45,82.8,
16,782,Aragorn Lupin,M,Ann Arbor,MI,US,39:13:50,,309.6,103.2%,14774.0,7:36,32,93.2,
17,2216,Legolas McGonagall,F,Atlanta,GA,US,45:21:50,,309.32,103.1%,13001.0,8:48,26,87.8,
18,1358,Saruman Scamander,F,Jamesville,NY,US,58:00:34,,302.98,101%,22651.0,11:29,41,69.3,
19,1813,Meriadoc Snape,M,Houston,TX,US,51:11:47,,300.55,100.2%,5992.0,10:13,31,69.3,
20,1160,Faramir Tonks,M,Jacksonville,FL,US,50:10:18,,299.604,99.9%,10100.0,10:03,28,70.5,
21,268,Pippin McGonagall,M,Chapin,SC,US,45:44:42,,297.16,99.1%,13489.0,9:14,44,81.7,
22,110,Aragorn Tonks,M,Richmond,VA,US,37:51:19,,293.33,97.8%,13337.0,7:45,33,91.6,
23,145,Gimli Longbottom,F,Erie,PA,US,41:30:35,,293.33,97.8%,13669.0,8:29,39,92.7,
24,738,Saruman Dursley,M,Cornelius,NC,US,39:30:28,,292.62,97.5%,12284.0,8:06,43,92.3,
25,427,Bilbo Malfoy,M,Saint Paul,MN,US,38:23:52,,291.16,97.1%,10484.0,7:55,38,91.1,
26,1947,Pippin Tonks,M,Baltimore,MD,US,35:44:29,,290.917,97%,15263.0,7:22,33,96.2,
27,387,Galadriel Malfoy,M,Reisterstown,MD,US,48:19:23,,288.649,96.2%,37119.0,10:03,32,70.5,
28,1714,Legolas Longbottom,M,Denver,CO,US,40:05:44,,286.6,95.5%,9705.0,8:24,41,87.7,
29,865,Bilbo Tonks,M,Houston,TX,US,65:33:31,,285.77,95.3%,6744.0,13:46,38,52.4,
30,978,Gandalf Diggory,M,Holland,MI,US,31:30:36,,284.45,94.8%,3041.0,6:56,29,102.0,
31,330,Frodo Dursley,M,Cameron,NC,US,40:10:13,,284.07,94.7%,10454.0,8:29,42,87.4,
32,218,Sauron Tonks,F,Bradley Beach,NJ,US,48:10:33,,283.446,94.5%,5161.0,10:12,39,77.2,
33,887,Gandalf Granger,M,Colorado Springs,CO,US,54:15:36,,283.41,94.5%,42346.0,11:29,53,70.9,
34,954,Eowyn McGonagall,M,New York,NY,US,37:56:42,,279.34,93.1%,15799.0,8:09,37,88.0,
35,2277,Eowyn Snape,M,Littleton,NH,US,40:54:12,,277.68,92.6%,8105.0,8:50,37,81.2,
36,371,Pippin McGonagall,M,Stanton,MI,US,39:33:06,,273.3,91.1%,5751.0,8:41,25,81.6,
37,1843,Boromir Lupin,M,Gainesville,FL,US,39:56:32,,272.59,90.9%,4360.0,8:48,43,85.1,
38,1164,Faramir Lovegood,F,Concord,MA,US,40:58:29,,271.91,90.6%,9799.0,9:02,48,94.0,
39,123,Gandalf Granger,F,Kent,OH,US,34:13:25,,270.71,90.2%,8467.0,7:35,34,102.0,
40,1174,Sauron Scamander,M,Amherst,MA,US,31:47:37,,270.271,90.1%,9133.0,7:03,40,103.5,
41,1996,Frodo Diggory,F,Chesterfield,VA,US,67:46:00,,269.98,90%,0.0,15:04,53,60.1,
42,517,Samwise Granger,M,Long Island City,NY,US,43:29:03,,269.73,89.9%,6865.0,9:40,50,82.1,
43,2291,Eowyn Potter,M,Owings Mills,MD,US,38:14:00,,269.72,89.9%,0.0,8:30,35,83.7,
44,1207,Legolas Dursley,M,Catonsville,MD,US,55:43:57,,269.436,89.8%,43384.0,12:25,43,60.3,
45,1515,Frodo McGonagall,F,Lakewood,OH,US,41:50:07,,268.77,89.6%,6213.0,9:20,33,82.8,
46,1307,Boromir Scamander,M,South Lyon,MI,US,33:31:48,,268.15,89.4%,8206.0,7:30,24,94.4,
47,436,Meriadoc McGonagall,M,Columbia,PA,US,32:40:16,,266.5,88.8%,16423.0,7:21,25,96.3,
48,416,Samwise Malfoy,F,Portland,OR,US,48:42:01,,266.14,88.7%,11717.0,10:59,55,84.6,
49,1348,Frodo Diggory,M,Ann Arbor,MI,US,33:32:38,,265.823,88.6%,6525.0,7:34,41,97.2,
50,2351,Meriadoc McGonagall,M,Dagsboro,DE,US,35:23:20,,263.438,87.8%,2385.0,8:04,30,87.9,
51,532,Gandalf Weasley,F,Canfield,OH,US,42:18:28,,263.24,87.7%,9089.0,9:39,26,80.1,
52,2258,Sauron Weasley,M,Catonsville,MD,US,38:55:43,,262.089,87.4%,28947.0,8:55,38,80.9,
53,970,Pippin Lovegood,M,Lexington,KY,US,34:17:03,,262.08,87.4%,10703.0,7:51,38,91.9,
54,124,Faramir Dursley,M,Medina,OH,US,47:13:21,,260.62,86.9%,10534.0,10:52,40,67.2,
55,537,Eowyn McGonagall,M,Covington,LA,US,33:43:39,,260.42,86.8%,2154.0,7:46,27,91.1,
56,698,Gimli Snape,M,Columbus,OH,US,54:47:36,,258.23,86.1%,11603.0,12:44,40,57.4,
57,1502,Eowyn Granger,F,Brookfield,CT,US,34:59:23,,258.15,86.1%,15451.0,8:08,41,97.9,
58,297,Eowyn Longbottom,F,Beverly Hills,MI,US,35:03:55,,255.75,85.3%,3441.0,8:14,47,102.1,
59,909,Legolas Malfoy,F,KEMPTVILLE,ON,CA,38:55:22,,254.26,84.8%,512.0,9:11,43,88.0,
